id,age,cabin,embarked,fare,name,parents_and_children,p_class,sex,siblings_and_spouses,survived,ticket,source,social_status,fam_size,fam_mul_size,fare_mul_pclass,fare_mul_age,fare_div_age,pclass_mul_age,pclass_div_age
787,18.0,U,S,7.4958,Miss,0,3,female,0,1.0,3101265,train,normal,0,0,2.4986,134.9244,0.416433333333,54.0,0.166666666667
788,8.0,U,Q,29.125,Master,1,3,male,4,0.0,382652,train,high,5,4,9.70833333333,233.0,3.640625,24.0,0.375
789,1.0,U,S,20.575,Master,2,3,male,1,1.0,C.A. 2315,train,high,3,2,6.85833333333,20.575,20.575,3.0,3.0
790,46.0,B,C,79.2,Mr,0,1,male,0,0.0,PC 17593,train,normal,0,0,79.2,3643.2,1.72173913043,46.0,0.0217391304348
791,25.0,U,Q,7.75,Mr,0,3,male,0,0.0,12460,train,normal,0,0,2.58333333333,193.75,0.31,75.0,0.12
792,16.0,U,S,26.0,Mr,0,2,male,0,0.0,239865,train,normal,0,0,13.0,416.0,1.625,32.0,0.125
793,22.0,U,S,69.55,Miss,2,3,female,8,0.0,CA. 2343,train,normal,10,16,23.1833333333,1530.1,3.16136363636,66.0,0.136363636364
794,42.0,U,C,30.6958,Mr,0,1,male,0,0.0,PC 17600,train,normal,0,0,30.6958,1289.2236,0.730852380952,42.0,0.0238095238095
795,25.0,U,S,7.8958,Mr,0,3,male,0,0.0,349203,train,normal,0,0,2.63193333333,197.395,0.315832,75.0,0.12
796,39.0,U,S,13.0,Mr,0,2,male,0,0.0,28213,train,normal,0,0,6.5,507.0,0.333333333333,78.0,0.0512820512821
797,49.0,D,S,25.9292,Dr,0,1,female,0,1.0,17465,train,normal,0,0,25.9292,1270.5308,0.529167346939,49.0,0.0204081632653
798,31.0,U,S,8.6833,Mrs,0,3,female,0,1.0,349244,train,normal,0,0,2.89443333333,269.1823,0.280106451613,93.0,0.0967741935484
799,30.0,U,C,7.2292,Mr,0,3,male,0,0.0,2685,train,normal,0,0,2.40973333333,216.876,0.240973333333,90.0,0.1
800,30.0,U,S,24.15,Mrs,1,3,female,1,0.0,345773,train,normal,2,1,8.05,724.5,0.805,90.0,0.1
801,34.0,U,S,13.0,Mr,0,2,male,0,0.0,250647,train,normal,0,0,6.5,442.0,0.382352941176,68.0,0.0588235294118
802,31.0,U,S,26.25,Mrs,1,2,female,1,1.0,C.A. 31921,train,normal,2,1,13.125,813.75,0.846774193548,62.0,0.0645161290323
803,11.0,B,S,120.0,Master,2,1,male,1,1.0,113760,train,high,3,2,120.0,1320.0,10.9090909091,11.0,0.0909090909091
804,0.42,U,C,8.5167,Master,1,3,male,0,1.0,2625,train,high,1,0,2.8389,3.577014,20.2778571429,1.26,7.14285714286
805,27.0,U,S,6.975,Mr,0,3,male,0,1.0,347089,train,normal,0,0,2.325,188.325,0.258333333333,81.0,0.111111111111
806,31.0,U,S,7.775,Mr,0,3,male,0,0.0,347063,train,normal,0,0,2.59166666667,241.025,0.250806451613,93.0,0.0967741935484
807,39.0,A,S,0.0,Mr,0,1,male,0,0.0,112050,train,normal,0,0,0.0,0.0,0.0,39.0,0.025641025641
808,18.0,U,S,7.775,Miss,0,3,female,0,0.0,347087,train,normal,0,0,2.59166666667,139.95,0.431944444444,54.0,0.166666666667
809,39.0,U,S,13.0,Mr,0,2,male,0,0.0,248723,train,normal,0,0,6.5,507.0,0.333333333333,78.0,0.0512820512821
810,33.0,E,S,53.1,Mrs,0,1,female,1,1.0,113806,train,normal,1,0,53.1,1752.3,1.60909090909,33.0,0.030303030303
811,26.0,U,S,7.8875,Mr,0,3,male,0,0.0,3474,train,normal,0,0,2.62916666667,205.075,0.303365384615,78.0,0.115384615385
812,39.0,U,S,24.15,Mr,0,3,male,0,0.0,A/4 48871,train,normal,0,0,8.05,941.85,0.619230769231,117.0,0.0769230769231
813,35.0,U,S,10.5,Mr,0,2,male,0,0.0,28206,train,normal,0,0,5.25,367.5,0.3,70.0,0.0571428571429
814,6.0,U,S,31.275,Miss,2,3,female,4,0.0,347082,train,normal,6,8,10.425,187.65,5.2125,18.0,0.5
815,30.5,U,S,8.05,Mr,0,3,male,0,0.0,364499,train,normal,0,0,2.68333333333,245.525,0.26393442623,91.5,0.0983606557377
816,42.0,B,S,0.0,Mr,0,1,male,0,0.0,112058,train,normal,0,0,0.0,0.0,0.0,42.0,0.0238095238095
817,23.0,U,S,7.925,Miss,0,3,female,0,0.0,STON/O2. 3101290,train,normal,0,0,2.64166666667,182.275,0.344565217391,69.0,0.130434782609
818,31.0,U,C,37.0042,Mr,1,2,male,1,0.0,S.C./PARIS 2079,train,normal,2,1,18.5021,1147.1302,1.19368387097,62.0,0.0645161290323
819,43.0,U,S,6.45,Mr,0,3,male,0,0.0,C 7075,train,normal,0,0,2.15,277.35,0.15,129.0,0.0697674418605
820,10.0,U,S,27.9,Master,2,3,male,3,0.0,347088,train,high,5,6,9.3,279.0,2.79,30.0,0.3
821,52.0,B,S,93.5,Mrs,1,1,female,1,1.0,12749,train,normal,2,1,93.5,4862.0,1.79807692308,52.0,0.0192307692308
822,27.0,U,S,8.6625,Mr,0,3,male,0,1.0,315098,train,normal,0,0,2.8875,233.8875,0.320833333333,81.0,0.111111111111
823,38.0,U,S,0.0,Jonkheer,0,1,male,0,0.0,19972,train,high,0,0,0.0,0.0,0.0,38.0,0.0263157894737
824,27.0,E,S,12.475,Mrs,1,3,female,0,1.0,392096,train,normal,1,0,4.15833333333,336.825,0.462037037037,81.0,0.111111111111
825,2.0,U,S,39.6875,Master,1,3,male,4,0.0,3101295,train,high,5,4,13.2291666667,79.375,19.84375,6.0,1.5
826,25.0,U,Q,6.95,Mr,0,3,male,0,0.0,368323,train,normal,0,0,2.31666666667,173.75,0.278,75.0,0.12
827,25.0,U,S,56.4958,Mr,0,3,male,0,0.0,1601,train,normal,0,0,18.8319333333,1412.395,2.259832,75.0,0.12
828,1.0,U,C,37.0042,Master,2,2,male,0,1.0,S.C./PARIS 2079,train,high,2,0,18.5021,37.0042,37.0042,2.0,2.0
829,25.0,U,Q,7.75,Mr,0,3,male,0,1.0,367228,train,normal,0,0,2.58333333333,193.75,0.31,75.0,0.12
830,62.0,B,S,80.0,Mrs,0,1,female,0,1.0,113572,train,normal,0,0,80.0,4960.0,1.29032258065,62.0,0.0161290322581
831,15.0,U,C,14.4542,Mrs,0,3,female,1,1.0,2659,train,normal,1,0,4.81806666667,216.813,0.963613333333,45.0,0.2
832,0.83,U,S,18.75,Master,1,2,male,1,1.0,29106,train,high,2,1,9.375,15.5625,22.5903614458,1.66,2.40963855422
833,25.0,U,C,7.2292,Mr,0,3,male,0,0.0,2671,train,normal,0,0,2.40973333333,180.73,0.289168,75.0,0.12
834,23.0,U,S,7.8542,Mr,0,3,male,0,0.0,347468,train,normal,0,0,2.61806666667,180.6466,0.341486956522,69.0,0.130434782609
835,18.0,U,S,8.3,Mr,0,3,male,0,0.0,2223,train,normal,0,0,2.76666666667,149.4,0.461111111111,54.0,0.166666666667
836,39.0,E,C,83.1583,Miss,1,1,female,1,1.0,PC 17756,train,normal,2,1,83.1583,3243.1737,2.13226410256,39.0,0.025641025641
837,21.0,U,S,8.6625,Mr,0,3,male,0,0.0,315097,train,normal,0,0,2.8875,181.9125,0.4125,63.0,0.142857142857
838,25.0,U,S,8.05,Mr,0,3,male,0,0.0,392092,train,normal,0,0,2.68333333333,201.25,0.322,75.0,0.12
839,32.0,U,S,56.4958,Mr,0,3,male,0,1.0,1601,train,normal,0,0,18.8319333333,1807.8656,1.76549375,96.0,0.09375
840,42.0,C,C,29.7,Mr,0,1,male,0,1.0,11774,train,normal,0,0,29.7,1247.4,0.707142857143,42.0,0.0238095238095
841,20.0,U,S,7.925,Mr,0,3,male,0,0.0,SOTON/O2 3101287,train,normal,0,0,2.64166666667,158.5,0.39625,60.0,0.15
842,16.0,U,S,10.5,Mr,0,2,male,0,0.0,S.O./P.P. 3,train,normal,0,0,5.25,168.0,0.65625,32.0,0.125
843,30.0,U,C,31.0,Miss,0,1,female,0,1.0,113798,train,normal,0,0,31.0,930.0,1.03333333333,30.0,0.0333333333333
844,34.5,U,C,6.4375,Mr,0,3,male,0,0.0,2683,train,normal,0,0,2.14583333333,222.09375,0.186594202899,103.5,0.0869565217391
845,17.0,U,S,8.6625,Mr,0,3,male,0,0.0,315090,train,normal,0,0,2.8875,147.2625,0.509558823529,51.0,0.176470588235
846,42.0,U,S,7.55,Mr,0,3,male,0,0.0,C.A. 5547,train,normal,0,0,2.51666666667,317.1,0.179761904762,126.0,0.0714285714286
847,25.0,U,S,69.55,Mr,2,3,male,8,0.0,CA. 2343,train,normal,10,16,23.1833333333,1738.75,2.782,75.0,0.12
848,35.0,U,C,7.8958,Mr,0,3,male,0,0.0,349213,train,normal,0,0,2.63193333333,276.353,0.225594285714,105.0,0.0857142857143
849,28.0,U,S,33.0,Rev,1,2,male,0,0.0,248727,train,normal,1,0,16.5,924.0,1.17857142857,56.0,0.0714285714286
850,36.0,C,C,89.1042,Mrs,0,1,female,1,1.0,17453,train,normal,1,0,89.1042,3207.7512,2.47511666667,36.0,0.0277777777778
851,4.0,U,S,31.275,Master,2,3,male,4,0.0,347082,train,high,6,8,10.425,125.1,7.81875,12.0,0.75
852,74.0,U,S,7.775,Mr,0,3,male,0,0.0,347060,train,normal,0,0,2.59166666667,575.35,0.105067567568,222.0,0.0405405405405
853,9.0,U,C,15.2458,Miss,1,3,female,1,0.0,2678,train,normal,2,1,5.08193333333,137.2122,1.69397777778,27.0,0.333333333333
854,16.0,D,S,39.4,Miss,1,1,female,0,1.0,PC 17592,train,normal,1,0,39.4,630.4,2.4625,16.0,0.0625
855,44.0,U,S,26.0,Mrs,0,2,female,1,0.0,244252,train,normal,1,0,13.0,1144.0,0.590909090909,88.0,0.0454545454545
856,18.0,U,S,9.35,Mrs,1,3,female,0,1.0,392091,train,normal,1,0,3.11666666667,168.3,0.519444444444,54.0,0.166666666667
857,45.0,U,S,164.8667,Mrs,1,1,female,1,1.0,36928,train,normal,2,1,164.8667,7419.0015,3.66370444444,45.0,0.0222222222222
858,51.0,E,S,26.55,Mr,0,1,male,0,1.0,113055,train,normal,0,0,26.55,1354.05,0.520588235294,51.0,0.0196078431373
859,24.0,U,C,19.2583,Mrs,3,3,female,0,1.0,2666,train,normal,3,0,6.41943333333,462.1992,0.802429166667,72.0,0.125
860,25.0,U,C,7.2292,Mr,0,3,male,0,0.0,2629,train,normal,0,0,2.40973333333,180.73,0.289168,75.0,0.12
861,41.0,U,S,14.1083,Mr,0,3,male,2,0.0,350026,train,normal,2,0,4.70276666667,578.4403,0.344104878049,123.0,0.0731707317073
862,21.0,U,S,11.5,Mr,0,2,male,1,0.0,28134,train,normal,1,0,5.75,241.5,0.547619047619,42.0,0.0952380952381
863,48.0,D,S,25.9292,Mrs,0,1,female,0,1.0,17466,train,normal,0,0,25.9292,1244.6016,0.540191666667,48.0,0.0208333333333
864,22.0,U,S,69.55,Miss,2,3,female,8,0.0,CA. 2343,train,normal,10,16,23.1833333333,1530.1,3.16136363636,66.0,0.136363636364
865,24.0,U,S,13.0,Mr,0,2,male,0,0.0,233866,train,normal,0,0,6.5,312.0,0.541666666667,48.0,0.0833333333333
866,42.0,U,S,13.0,Mrs,0,2,female,0,1.0,236852,train,normal,0,0,6.5,546.0,0.309523809524,84.0,0.047619047619
867,27.0,U,C,13.8583,Miss,0,2,female,1,1.0,SC/PARIS 2149,train,normal,1,0,6.92915,374.1741,0.51327037037,54.0,0.0740740740741
868,31.0,A,S,50.4958,Mr,0,1,male,0,0.0,PC 17590,train,normal,0,0,50.4958,1565.3698,1.62889677419,31.0,0.0322580645161
869,25.0,U,S,9.5,Mr,0,3,male,0,0.0,345777,train,normal,0,0,3.16666666667,237.5,0.38,75.0,0.12
870,4.0,U,S,11.1333,Master,1,3,male,1,1.0,347742,train,high,2,1,3.7111,44.5332,2.783325,12.0,0.75
871,26.0,U,S,7.8958,Mr,0,3,male,0,0.0,349248,train,normal,0,0,2.63193333333,205.2908,0.303684615385,78.0,0.115384615385
872,47.0,D,S,52.5542,Mrs,1,1,female,1,1.0,11751,train,normal,2,1,52.5542,2470.0474,1.11817446809,47.0,0.0212765957447
873,33.0,B,S,5.0,Mr,0,1,male,0,0.0,695,train,normal,0,0,5.0,165.0,0.151515151515,33.0,0.030303030303
874,47.0,U,S,9.0,Mr,0,3,male,0,0.0,345765,train,normal,0,0,3.0,423.0,0.191489361702,141.0,0.063829787234
875,28.0,U,C,24.0,Mrs,0,2,female,1,1.0,P/PP 3381,train,normal,1,0,12.0,672.0,0.857142857143,56.0,0.0714285714286
876,15.0,U,C,7.225,Miss,0,3,female,0,1.0,2667,train,normal,0,0,2.40833333333,108.375,0.481666666667,45.0,0.2
877,20.0,U,S,9.8458,Mr,0,3,male,0,0.0,7534,train,normal,0,0,3.28193333333,196.916,0.49229,60.0,0.15
878,19.0,U,S,7.8958,Mr,0,3,male,0,0.0,349212,train,normal,0,0,2.63193333333,150.0202,0.415568421053,57.0,0.157894736842
879,25.0,U,S,7.8958,Mr,0,3,male,0,0.0,349217,train,normal,0,0,2.63193333333,197.395,0.315832,75.0,0.12
880,56.0,C,C,83.1583,Mrs,1,1,female,0,1.0,11767,train,normal,1,0,83.1583,4656.8648,1.48496964286,56.0,0.0178571428571
881,25.0,U,S,26.0,Mrs,1,2,female,0,1.0,230433,train,normal,1,0,13.0,650.0,1.04,50.0,0.08
882,33.0,U,S,7.8958,Mr,0,3,male,0,0.0,349257,train,normal,0,0,2.63193333333,260.5614,0.239266666667,99.0,0.0909090909091
883,22.0,U,S,10.5167,Miss,0,3,female,0,0.0,7552,train,normal,0,0,3.50556666667,231.3674,0.478031818182,66.0,0.136363636364
884,28.0,U,S,10.5,Mr,0,2,male,0,0.0,C.A./SOTON 34068,train,normal,0,0,5.25,294.0,0.375,56.0,0.0714285714286
885,25.0,U,S,7.05,Mr,0,3,male,0,0.0,SOTON/OQ 392076,train,normal,0,0,2.35,176.25,0.282,75.0,0.12
886,39.0,U,Q,29.125,Mrs,5,3,female,0,0.0,382652,train,normal,5,0,9.70833333333,1135.875,0.746794871795,117.0,0.0769230769231
887,27.0,U,S,13.0,Rev,0,2,male,0,0.0,211536,train,normal,0,0,6.5,351.0,0.481481481481,54.0,0.0740740740741
888,19.0,B,S,30.0,Miss,0,1,female,0,1.0,112053,train,normal,0,0,30.0,570.0,1.57894736842,19.0,0.0526315789474
889,22.0,U,S,23.45,Miss,2,3,female,1,0.0,W./C. 6607,train,normal,3,2,7.81666666667,515.9,1.06590909091,66.0,0.136363636364
890,26.0,C,C,30.0,Mr,0,1,male,0,1.0,111369,train,normal,0,0,30.0,780.0,1.15384615385,26.0,0.0384615384615
891,32.0,U,Q,7.75,Mr,0,3,male,0,0.0,370376,train,normal,0,0,2.58333333333,248.0,0.2421875,96.0,0.09375
892,34.5,U,Q,7.8292,Mr,0,3,male,0,,330911,test,normal,0,0,2.60973333333,270.1074,0.226933333333,103.5,0.0869565217391
893,47.0,U,S,7.0,Mrs,0,3,female,1,,363272,test,normal,1,0,2.33333333333,329.0,0.148936170213,141.0,0.063829787234
894,62.0,U,Q,9.6875,Mr,0,2,male,0,,240276,test,normal,0,0,4.84375,600.625,0.15625,124.0,0.0322580645161
895,27.0,U,S,8.6625,Mr,0,3,male,0,,315154,test,normal,0,0,2.8875,233.8875,0.320833333333,81.0,0.111111111111
896,22.0,U,S,12.2875,Mrs,1,3,female,1,,3101298,test,normal,2,1,4.09583333333,270.325,0.558522727273,66.0,0.136363636364
897,14.0,U,S,9.225,Mr,0,3,male,0,,7538,test,normal,0,0,3.075,129.15,0.658928571429,42.0,0.214285714286
898,30.0,U,Q,7.6292,Miss,0,3,female,0,,330972,test,normal,0,0,2.54306666667,228.876,0.254306666667,90.0,0.1
899,26.0,U,S,29.0,Mr,1,2,male,1,,248738,test,normal,2,1,14.5,754.0,1.11538461538,52.0,0.0769230769231
900,18.0,U,C,7.2292,Mrs,0,3,female,0,,2657,test,normal,0,0,2.40973333333,130.1256,0.401622222222,54.0,0.166666666667
901,21.0,U,S,24.15,Mr,0,3,male,2,,A/4 48871,test,normal,2,0,8.05,507.15,1.15,63.0,0.142857142857
902,25.0,U,S,7.8958,Mr,0,3,male,0,,349220,test,normal,0,0,2.63193333333,197.395,0.315832,75.0,0.12
903,46.0,U,S,26.0,Mr,0,1,male,0,,694,test,normal,0,0,26.0,1196.0,0.565217391304,46.0,0.0217391304348
904,23.0,B,S,82.2667,Mrs,0,1,female,1,,21228,test,normal,1,0,82.2667,1892.1341,3.57681304348,23.0,0.0434782608696
905,63.0,U,S,26.0,Mr,0,2,male,1,,24065,test,normal,1,0,13.0,1638.0,0.412698412698,126.0,0.031746031746
906,47.0,E,S,61.175,Mrs,0,1,female,1,,W.E.P. 5734,test,normal,1,0,61.175,2875.225,1.30159574468,47.0,0.0212765957447
907,24.0,U,C,27.7208,Mrs,0,2,female,1,,SC/PARIS 2167,test,normal,1,0,13.8604,665.2992,1.15503333333,48.0,0.0833333333333
908,35.0,U,Q,12.35,Mr,0,2,male,0,,233734,test,normal,0,0,6.175,432.25,0.352857142857,70.0,0.0571428571429
909,21.0,U,C,7.225,Mr,0,3,male,0,,2692,test,normal,0,0,2.40833333333,151.725,0.344047619048,63.0,0.142857142857
910,27.0,U,S,7.925,Miss,0,3,female,1,,STON/O2. 3101270,test,normal,1,0,2.64166666667,213.975,0.293518518519,81.0,0.111111111111
911,45.0,U,C,7.225,Mrs,0,3,female,0,,2696,test,normal,0,0,2.40833333333,325.125,0.160555555556,135.0,0.0666666666667
912,55.0,U,C,59.4,Mr,0,1,male,1,,PC 17603,test,normal,1,0,59.4,3267.0,1.08,55.0,0.0181818181818
913,9.0,U,S,3.1708,Master,1,3,male,0,,C 17368,test,high,1,0,1.05693333333,28.5372,0.352311111111,27.0,0.333333333333
914,36.0,U,S,31.6833,Mrs,0,1,female,0,,PC 17598,test,normal,0,0,31.6833,1140.5988,0.880091666667,36.0,0.0277777777778
915,21.0,U,C,61.3792,Mr,1,1,male,0,,PC 17597,test,normal,1,0,61.3792,1288.9632,2.92281904762,21.0,0.047619047619
916,48.0,B,C,262.375,Mrs,3,1,female,1,,PC 17608,test,normal,4,3,262.375,12594.0,5.46614583333,48.0,0.0208333333333
917,50.0,U,S,14.5,Mr,0,3,male,1,,A/5. 3337,test,normal,1,0,4.83333333333,725.0,0.29,150.0,0.06
918,22.0,B,C,61.9792,Miss,1,1,female,0,,113509,test,normal,1,0,61.9792,1363.5424,2.81723636364,22.0,0.0454545454545
919,22.5,U,C,7.225,Mr,0,3,male,0,,2698,test,normal,0,0,2.40833333333,162.5625,0.321111111111,67.5,0.133333333333
920,41.0,A,S,30.5,Mr,0,1,male,0,,113054,test,normal,0,0,30.5,1250.5,0.743902439024,41.0,0.0243902439024
921,25.0,U,C,21.6792,Mr,0,3,male,2,,2662,test,normal,2,0,7.2264,541.98,0.867168,75.0,0.12
922,50.0,U,S,26.0,Mr,0,2,male,1,,SC/AH 3085,test,normal,1,0,13.0,1300.0,0.52,100.0,0.04
923,24.0,U,S,31.5,Mr,0,2,male,2,,C.A. 31029,test,normal,2,0,15.75,756.0,1.3125,48.0,0.0833333333333
924,33.0,U,S,20.575,Mrs,2,3,female,1,,C.A. 2315,test,normal,3,2,6.85833333333,678.975,0.623484848485,99.0,0.0909090909091
925,22.0,U,S,23.45,Mrs,2,3,female,1,,W./C. 6607,test,normal,3,2,7.81666666667,515.9,1.06590909091,66.0,0.136363636364
926,30.0,C,C,57.75,Mr,0,1,male,1,,13236,test,normal,1,0,57.75,1732.5,1.925,30.0,0.0333333333333
927,18.5,U,C,7.2292,Mr,0,3,male,0,,2682,test,normal,0,0,2.40973333333,133.7402,0.390767567568,55.5,0.162162162162
928,22.0,U,S,8.05,Miss,0,3,female,0,,342712,test,normal,0,0,2.68333333333,177.1,0.365909090909,66.0,0.136363636364
929,21.0,U,S,8.6625,Miss,0,3,female,0,,315087,test,normal,0,0,2.8875,181.9125,0.4125,63.0,0.142857142857
930,25.0,U,S,9.5,Mr,0,3,male,0,,345768,test,normal,0,0,3.16666666667,237.5,0.38,75.0,0.12
931,25.0,U,S,56.4958,Mr,0,3,male,0,,1601,test,normal,0,0,18.8319333333,1412.395,2.259832,75.0,0.12
932,39.0,U,C,13.4167,Mr,1,3,male,0,,349256,test,normal,1,0,4.47223333333,523.2513,0.344017948718,117.0,0.0769230769231
933,42.0,D,S,26.55,Mr,0,1,male,0,,113778,test,normal,0,0,26.55,1115.1,0.632142857143,42.0,0.0238095238095
934,41.0,U,S,7.85,Mr,0,3,male,0,,SOTON/O.Q. 3101263,test,normal,0,0,2.61666666667,321.85,0.191463414634,123.0,0.0731707317073
935,30.0,U,S,13.0,Mrs,0,2,female,0,,237249,test,normal,0,0,6.5,390.0,0.433333333333,60.0,0.0666666666667
936,45.0,D,S,52.5542,Mrs,0,1,female,1,,11753,test,normal,1,0,52.5542,2364.939,1.16787111111,45.0,0.0222222222222
937,25.0,U,S,7.925,Mr,0,3,male,0,,STON/O 2. 3101291,test,normal,0,0,2.64166666667,198.125,0.317,75.0,0.12
938,45.0,A,C,29.7,Mr,0,1,male,0,,PC 17594,test,normal,0,0,29.7,1336.5,0.66,45.0,0.0222222222222
939,25.0,U,Q,7.75,Mr,0,3,male,0,,370374,test,normal,0,0,2.58333333333,193.75,0.31,75.0,0.12
940,60.0,D,C,76.2917,Mrs,0,1,female,0,,11813,test,normal,0,0,76.2917,4577.502,1.27152833333,60.0,0.0166666666667
941,36.0,U,S,15.9,Mrs,2,3,female,0,,C.A. 37671,test,normal,2,0,5.3,572.4,0.441666666667,108.0,0.0833333333333
942,24.0,C,S,60.0,Mr,0,1,male,1,,13695,test,normal,1,0,60.0,1440.0,2.5,24.0,0.0416666666667
943,27.0,U,C,15.0333,Mr,0,2,male,0,,SC/PARIS 2168,test,normal,0,0,7.51665,405.8991,0.556788888889,54.0,0.0740740740741
944,20.0,U,S,23.0,Miss,1,2,female,2,,29105,test,normal,3,2,11.5,460.0,1.15,40.0,0.1
945,28.0,C,S,263.0,Miss,2,1,female,3,,19950,test,normal,5,6,263.0,7364.0,9.39285714286,28.0,0.0357142857143
946,29.5,U,C,15.5792,Mr,0,2,male,0,,SC/A.3 2861,test,normal,0,0,7.7896,459.5864,0.528108474576,59.0,0.0677966101695
947,10.0,U,Q,29.125,Master,1,3,male,4,,382652,test,high,5,4,9.70833333333,291.25,2.9125,30.0,0.3
948,35.0,U,S,7.8958,Mr,0,3,male,0,,349230,test,normal,0,0,2.63193333333,276.353,0.225594285714,105.0,0.0857142857143
949,25.0,F,S,7.65,Mr,0,3,male,0,,348122,test,normal,0,0,2.55,191.25,0.306,75.0,0.12
950,25.0,U,S,16.1,Mr,0,3,male,1,,386525,test,normal,1,0,5.36666666667,402.5,0.644,75.0,0.12
951,36.0,B,C,262.375,Miss,0,1,female,0,,PC 17608,test,normal,0,0,262.375,9445.5,7.28819444444,36.0,0.0277777777778
952,17.0,U,S,7.8958,Mr,0,3,male,0,,349232,test,normal,0,0,2.63193333333,134.2286,0.464458823529,51.0,0.176470588235
953,32.0,U,S,13.5,Mr,0,2,male,0,,237216,test,normal,0,0,6.75,432.0,0.421875,64.0,0.0625
954,18.0,U,S,7.75,Mr,0,3,male,0,,347090,test,normal,0,0,2.58333333333,139.5,0.430555555556,54.0,0.166666666667
955,22.0,U,Q,7.725,Miss,0,3,female,0,,334914,test,normal,0,0,2.575,169.95,0.351136363636,66.0,0.136363636364
956,13.0,B,C,262.375,Master,2,1,male,2,,PC 17608,test,high,4,4,262.375,3410.875,20.1826923077,13.0,0.0769230769231
957,28.0,U,S,21.0,Mrs,0,2,female,0,,F.C.C. 13534,test,normal,0,0,10.5,588.0,0.75,56.0,0.0714285714286
958,18.0,U,Q,7.8792,Miss,0,3,female,0,,330963,test,normal,0,0,2.6264,141.8256,0.437733333333,54.0,0.166666666667
959,47.0,U,S,42.4,Mr,0,1,male,0,,113796,test,normal,0,0,42.4,1992.8,0.902127659574,47.0,0.0212765957447
960,31.0,C,C,28.5375,Mr,0,1,male,0,,2543,test,normal,0,0,28.5375,884.6625,0.920564516129,31.0,0.0322580645161
961,60.0,C,S,263.0,Mrs,4,1,female,1,,19950,test,normal,5,4,263.0,15780.0,4.38333333333,60.0,0.0166666666667
962,24.0,U,Q,7.75,Miss,0,3,female,0,,382653,test,normal,0,0,2.58333333333,186.0,0.322916666667,72.0,0.125
963,21.0,U,S,7.8958,Mr,0,3,male,0,,349211,test,normal,0,0,2.63193333333,165.8118,0.37599047619,63.0,0.142857142857
964,29.0,U,S,7.925,Miss,0,3,female,0,,3101297,test,normal,0,0,2.64166666667,229.825,0.273275862069,87.0,0.103448275862
965,28.5,D,C,27.7208,Mr,0,1,male,0,,PC 17562,test,normal,0,0,27.7208,790.0428,0.972659649123,28.5,0.0350877192982
966,35.0,C,C,211.5,Miss,0,1,female,0,,113503,test,normal,0,0,211.5,7402.5,6.04285714286,35.0,0.0285714285714
967,32.5,C,C,211.5,Mr,0,1,male,0,,113503,test,normal,0,0,211.5,6873.75,6.50769230769,32.5,0.0307692307692
968,25.0,U,S,8.05,Mr,0,3,male,0,,359306,test,normal,0,0,2.68333333333,201.25,0.322,75.0,0.12
969,55.0,C,S,25.7,Mrs,0,1,female,2,,11770,test,normal,2,0,25.7,1413.5,0.467272727273,55.0,0.0181818181818
970,30.0,U,S,13.0,Mr,0,2,male,0,,248744,test,normal,0,0,6.5,390.0,0.433333333333,60.0,0.0666666666667
971,24.0,U,Q,7.75,Miss,0,3,female,0,,368702,test,normal,0,0,2.58333333333,186.0,0.322916666667,72.0,0.125
972,6.0,U,C,15.2458,Master,1,3,male,1,,2678,test,high,2,1,5.08193333333,91.4748,2.54096666667,18.0,0.5
973,67.0,C,S,221.7792,Mr,0,1,male,1,,PC 17483,test,normal,1,0,221.7792,14859.2064,3.31013731343,67.0,0.0149253731343
974,49.0,U,S,26.0,Mr,0,1,male,0,,19924,test,normal,0,0,26.0,1274.0,0.530612244898,49.0,0.0204081632653
975,25.0,U,S,7.8958,Mr,0,3,male,0,,349238,test,normal,0,0,2.63193333333,197.395,0.315832,75.0,0.12
976,29.5,U,Q,10.7083,Mr,0,2,male,0,,240261,test,normal,0,0,5.35415,315.89485,0.362993220339,59.0,0.0677966101695
977,25.0,U,C,14.4542,Mr,0,3,male,1,,2660,test,normal,1,0,4.81806666667,361.355,0.578168,75.0,0.12
978,27.0,U,Q,7.8792,Miss,0,3,female,0,,330844,test,normal,0,0,2.6264,212.7384,0.291822222222,81.0,0.111111111111
979,18.0,U,S,8.05,Miss,0,3,female,0,,A/4 31416,test,normal,0,0,2.68333333333,144.9,0.447222222222,54.0,0.166666666667
980,22.0,U,Q,7.75,Ms,0,3,female,0,,364856,test,normal,0,0,2.58333333333,170.5,0.352272727273,66.0,0.136363636364
981,2.0,U,S,23.0,Master,1,2,male,1,,29103,test,high,2,1,11.5,46.0,11.5,4.0,1.0
982,22.0,U,S,13.9,Mrs,0,3,female,1,,347072,test,normal,1,0,4.63333333333,305.8,0.631818181818,66.0,0.136363636364
983,25.0,U,S,7.775,Mr,0,3,male,0,,345498,test,normal,0,0,2.59166666667,194.375,0.311,75.0,0.12
984,27.0,B,S,52.0,Mrs,2,1,female,1,,F.C. 12750,test,normal,3,2,52.0,1404.0,1.92592592593,27.0,0.037037037037
985,25.0,U,S,8.05,Mr,0,3,male,0,,376563,test,normal,0,0,2.68333333333,201.25,0.322,75.0,0.12
986,25.0,U,C,26.0,Mr,0,1,male,0,,13905,test,normal,0,0,26.0,650.0,1.04,25.0,0.04
